cook_cook_id,recipe_recipe_id
1,62
1,112
1,78
2,126
2,119
2,21
2,11
2,74
3,39
3,112
3,128
3,88
3,63
3,58
3,9
3,27
3,123
3,94
3,25
3,3
3,19
3,101
4,94
4,43
4,75
5,66
5,112
5,47
5,49
5,53
5,97
6,32
6,38
6,107
6,55
6,47
6,39
6,56
6,100
6,69
6,64
6,40
6,135
6,17
6,59
6,33
7,22
7,106
7,95
7,36
7,18
7,88
7,8
8,67
9,27
9,53
9,6
9,129
9,37
9,139
9,66
9,16
10,75
10,144
10,116
10,45
11,3
11,82
11,98
11,101
11,6
11,39
11,84
11,44
11,57
11,111
12,135
12,74
12,62
13,1
13,12
13,22
13,4
13,142
13,92
13,3
14,144
14,39
14,140
14,111
14,35
15,88
15,4
15,23
15,3
15,34
15,19
15,2
15,115
15,58
15,118
15,50
15,69
15,77
16,144
16,81
16,130
16,112
16,44
16,107
16,83
16,99
16,40
16,90
16,36
16,102
16,77
17,145
17,3
17,44
17,33
17,122
17,23
17,40
17,121
17,16
18,75
18,85
18,68
18,13
18,55
18,17
19,36
19,67
19,98
19,41
19,136
19,81
19,74
19,42
19,2
20,6
21,58
21,137
21,54
21,43
21,4
21,53
21,139
21,104
22,86
22,110
22,105
23,78
23,61
23,50
23,86
23,29
23,9
23,66
23,113
23,120
23,106
24,111
24,85
24,93
24,142
24,24
24,62
24,131
24,80
25,44
25,64
25,24
26,97
26,65
26,67
26,16
26,39
26,106
26,140
26,23
26,112
26,70
27,27
27,134
27,137
27,8
27,59
28,31
28,112
28,38
28,114
28,71
28,111
28,105
28,121
28,40
28,69
28,90
28,29
28,17
28,108
29,1
29,25
29,129
29,72
29,17
29,86
30,98
30,132
30,59
30,48
30,9
30,53
30,10
30,1
30,124
30,108
30,28
30,50
30,40
30,97
30,15
31,129
32,88
32,31
32,26
32,114
32,109
32,65
33,123
33,80
33,19
33,71
33,63
33,107
33,100
33,83
33,121
33,140
34,137
34,47
35,46
35,15
35,52
35,85
35,121
35,94
35,75
35,134
35,96
35,40
35,13
35,39
35,24
35,119
36,125
36,49
36,135
37,93
37,7
38,31
38,65
38,10
38,78
38,55
38,114
38,68
39,30
39,124
39,3
39,86
39,68
39,127
39,44
39,102
39,101
39,112
39,141
39,46
39,52
39,97
39,120
40,9
40,82
40,27
40,66
41,48
41,39
41,5
41,14
41,78
41,6
42,140
42,14
42,28
42,104
42,85
42,134
42,66
42,74
43,89
43,36
43,111
43,80
43,135
43,97
43,53
43,140
43,49
43,109
43,47
43,55
43,134
43,92
44,124
44,68
44,120
44,137
44,117
44,83
44,22
45,107
45,39
46,77
46,65
46,29
46,64
46,68
46,119
46,50
46,137
46,44
46,60
46,74
46,84
46,98
46,24
47,43
47,61
47,139
47,92
47,116
48,30
48,144
48,54
48,41
48,3
48,38
48,135
48,45
48,90
48,28
48,52
48,26
49,25
49,103
49,114
49,58
49,131
49,27
49,50
49,38
49,117
49,62
49,82
49,109
50,87
50,64
50,117
50,39
50,82
50,129
50,138
50,97
50,90
51,42
51,62
51,133
51,34
52,84
52,72
52,122
52,32
52,28
52,21
52,99
52,3
52,15
52,48
52,138
52,132
53,23
54,11
54,62
54,68
54,58
54,57
54,39
54,134
54,2
54,4
54,18
54,90
54,1
54,56
55,108
55,1
55,55
55,90
55,118
55,36
55,114
55,96
55,98
55,71
55,75
55,136
55,49
56,45
56,78
56,95
56,69
56,126
56,110
56,12
57,83
57,144
57,45
57,19
57,103
57,10
57,71
57,9
57,132
57,84
57,101
57,112
57,70
58,94
58,16
58,102
58,87
58,15
58,85
58,25
58,95
59,105
59,76
59,32
59,127
59,119
59,111
59,109
59,47
59,124
59,43
59,24
59,85
59,123
59,129
59,60
60,11
60,111
60,40
61,44
61,109
61,63
61,57
