cuisine_cuisine_id,cook_cook_id,years_of_experience
14,1,5
11,2,6
17,3,20
23,4,3
18,5,6
24,6,6
16,7,14
1,8,12
13,9,20
20,10,12
19,11,8
11,12,12
14,13,4
19,14,10
22,15,14
16,16,9
23,17,19
14,18,6
13,19,13
6,20,9
24,21,18
10,22,12
24,23,9
17,24,14
2,25,16
9,26,16
2,27,8
12,28,10
24,29,4
1,30,19
11,31,12
2,32,19
6,33,18
16,34,14
7,35,13
20,36,12
1,37,20
1,38,3
24,39,11
7,40,10
11,41,18
16,42,5
7,43,18
16,44,1
15,45,17
1,46,15
24,47,16
2,48,3
16,49,2
2,50,9
18,51,17
3,52,6
14,53,10
12,54,2
6,55,13
11,56,20
17,57,11
17,58,8
18,59,13
5,60,17
13,61,2
13,62,3
12,63,13
11,64,16
9,65,4
8,66,1
22,67,18
17,68,3
22,69,15
4,70,15
12,71,9
7,72,9
11,73,2
24,74,9
16,75,6
17,76,10
3,77,15
5,78,17
8,79,15
9,80,2
11,81,7
10,82,2
5,83,6
6,84,2
14,85,1
23,86,7
1,87,2
22,88,9
3,89,7
15,90,3
21,91,11
15,92,19
17,93,4
8,94,8
17,95,13
8,96,18
4,97,14
3,98,20
21,99,11
5,100,8
