round_id,cook_id
1,195
1,198
1,191
2,200
2,199
2,197
3,197
3,199
3,196
4,198
4,194
4,199
5,197
5,200
5,196
6,200
6,197
6,199
7,199
7,200
7,190
8,198
8,194
8,199
9,183
9,200
9,198
10,198
10,200
10,193
11,197
11,189
11,199
12,196
12,200
12,192
13,200
13,198
13,197
14,196
14,200
14,191
15,197
15,199
15,198
16,196
16,199
16,193
17,193
17,200
17,199
18,200
18,198
18,194
19,198
19,195
19,199
20,197
20,196
20,200
21,196
21,197
21,198
22,191
22,200
22,192
23,198
23,190
23,199
24,200
24,195
24,199
25,193
25,200
25,199
26,194
26,200
26,197
27,200
27,188
27,199
28,198
28,192
28,199
29,199
29,198
29,196
30,190
30,198
30,194
31,200
31,178
31,199
32,200
32,199
32,198
33,199
33,200
33,194
34,200
34,198
34,199
35,197
35,199
35,195
36,192
36,200
36,199
37,187
37,196
37,194
38,200
38,197
38,199
39,191
39,196
39,200
40,200
40,198
40,197
41,200
41,195
41,198
42,199
42,195
42,200
43,198
43,199
43,196
44,196
44,200
44,191
45,193
45,200
45,197
46,189
46,191
46,199
47,200
47,186
47,198
48,200
48,196
48,190
49,199
49,200
49,194
50,200
50,196
50,197
51,194
51,198
51,199
52,192
52,200
52,199
53,197
53,199
53,195
54,199
54,200
54,195
55,195
55,200
55,199
56,197
56,199
56,200
57,199
57,195
57,193
58,200
58,197
58,196
59,192
59,198
59,199
60,198
60,200
60,199
61,200
61,199
61,196
62,199
62,198
62,200
63,196
63,199
63,200
64,200
64,197
64,194
65,200
65,198
65,199
66,199
66,200
66,197
67,197
67,199
67,196
68,197
68,195
68,193
69,200
69,196
69,199
70,200
70,193
70,199
71,199
71,200
71,198
72,200
72,199
72,190
73,188
73,200
73,198
74,200
74,192
74,196
75,187
75,199
75,200
76,197
76,200
76,199
77,199
77,193
77,200
78,195
78,184
78,199
79,198
79,191
79,199
80,199
80,196
80,198
81,193
81,198
81,200
82,198
82,200
82,189
83,198
83,197
83,200
84,198
84,200
84,197
85,196
85,200
85,198
86,194
86,199
86,190
87,200
87,196
87,197
88,200
88,198
88,199
89,193
89,200
89,197
90,200
90,198
90,197
91,193
91,197
91,199
92,200
92,198
92,196
93,193
93,200
93,198
94,197
94,200
94,195
95,199
95,196
95,200
96,200
96,198
96,195
97,195
97,197
97,199
98,196
98,195
98,200
99,193
99,200
99,190
100,199
100,198
100,192
101,189
101,196
101,200
102,199
102,200
102,193
103,195
103,196
103,199
104,196
104,197
104,199
105,200
105,197
105,199
106,200
106,187
106,194
107,195
107,197
107,200
108,199
108,189
108,197
109,198
109,200
109,196
110,198
110,196
110,200
111,189
111,198
111,200
112,196
112,195
112,184
113,193
113,200
113,197
114,199
114,197
114,198
115,193
115,198
115,199
116,197
116,200
116,189
117,191
117,194
117,199
118,194
118,200
118,196
119,197
119,199
119,198
120,192
120,199
120,196
121,200
121,197
121,199
122,200
122,198
122,197
123,192
123,200
123,199
124,199
124,200
124,197
125,191
125,198
125,199
126,200
126,197
126,193
127,200
127,198
127,192
128,199
128,196
128,200
129,190
129,198
129,195
130,197
130,199
130,195
131,199
131,197
131,198
132,191
132,199
132,198
133,183
133,200
133,199
134,198
134,200
134,199
135,199
135,200
135,195
136,200
136,193
136,198
137,185
137,199
137,200
138,182
138,200
138,199
139,200
139,188
139,198
140,197
140,198
140,196
