cook_cook_id,round_round_id,recipe_recipe_id,cuisine_id
49,1,122,2
153,1,130,12
146,1,133,1
171,1,34,30
29,1,42,47
59,1,141,20
155,1,106,17
200,1,30,38
160,1,11,41
82,1,93,15
170,2,141,20
176,2,40,3
53,2,49,16
102,2,32,47
63,2,123,40
94,2,99,11
136,2,87,43
154,2,128,31
77,2,88,36
198,2,61,49
124,3,43,30
145,3,104,26
112,3,102,46
47,3,144,37
43,3,91,14
41,3,68,29
19,3,72,12
144,3,100,45
39,3,20,3
40,3,38,33
96,4,141,20
197,4,62,50
189,4,123,40
86,4,2,9
18,4,61,49
148,4,50,29
35,4,51,35
89,4,128,31
113,4,103,28
16,4,6,24
129,5,111,47
142,5,118,38
182,5,134,32
23,5,133,1
100,5,128,31
173,5,65,16
132,5,100,45
180,5,107,2
49,5,135,48
106,5,140,6
14,6,120,1
50,6,11,41
25,6,12,21
95,6,128,31
160,6,118,38
151,6,46,2
85,6,109,40
55,6,64,46
118,6,6,24
76,6,10,15
168,7,100,45
144,7,57,32
194,7,73,39
72,7,24,41
3,7,112,5
97,7,125,47
51,7,5,7
75,7,98,17
62,7,65,16
94,7,93,15
53,8,52,28
176,8,87,43
60,8,105,35
121,8,135,48
200,8,3,1
150,8,17,47
124,8,30,38
153,8,61,49
188,8,73,39
193,8,57,32
81,9,110,19
161,9,128,31
90,9,126,50
117,9,6,24
27,9,30,38
192,9,69,8
116,9,124,22
142,9,37,27
162,9,26,6
152,9,48,12
110,10,94,48
76,10,63,39
189,10,51,35
100,10,118,38
9,10,57,32
26,10,64,46
39,10,29,8
24,10,144,37
63,10,47,33
7,10,67,21
131,11,129,13
58,11,4,36
145,11,141,20
112,11,16,48
130,11,71,15
182,11,49,16
157,11,100,45
3,11,45,34
14,11,51,35
10,11,122,2
65,12,1,18
88,12,37,27
155,12,49,16
41,12,27,28
147,12,53,19
193,12,16,48
178,12,24,41
156,12,100,45
101,12,2,9
125,12,141,20
132,13,122,2
105,13,37,27
150,13,124,22
27,13,8,14
69,13,117,44
170,13,85,23
66,13,92,29
91,13,89,7
167,13,38,33
29,13,109,40
198,14,144,37
85,14,119,36
40,14,136,9
199,14,117,44
99,14,98,17
79,14,108,22
121,14,59,25
154,14,55,23
179,14,56,39
62,14,7,3
148,15,70,2
194,15,11,41
10,15,128,31
189,15,117,44
186,15,102,46
172,15,55,23
1,15,27,28
171,15,145,34
140,15,21,10
118,15,104,26
102,16,124,22
61,16,117,44
182,16,52,28
141,16,100,45
71,16,12,21
190,16,9,11
35,16,96,34
111,16,111,47
119,16,113,43
77,16,104,26
73,17,15,40
27,17,115,13
139,17,127,8
122,17,117,44
109,17,40,3
23,17,102,46
153,17,111,47
131,17,65,16
16,17,26,6
197,17,97,28
130,18,117,44
22,18,141,20
105,18,6,24
8,18,130,12
137,18,119,36
62,18,61,49
155,18,94,48
2,18,127,8
183,18,55,23
70,18,46,2
112,19,143,25
136,19,62,50
69,19,118,38
118,19,6,24
41,19,111,47
37,19,86,1
196,19,104,26
1,19,60,10
165,19,131,3
103,19,10,15
20,20,117,44
135,20,45,34
3,20,102,46
198,20,30,38
88,20,119,36
138,20,90,39
108,20,141,20
149,20,5,7
15,20,75,17
118,20,6,24
66,21,144,37
101,21,67,21
153,21,104,26
82,21,38,33
65,21,141,20
52,21,126,50
68,21,94,48
17,21,110,19
133,21,116,18
6,21,32,47
111,22,82,13
23,22,131,3
61,22,19,39
130,22,50,29
48,22,23,32
176,22,25,50
54,22,51,35
95,22,15,40
154,22,118,38
159,22,85,23
146,23,65,16
110,23,51,35
62,23,16,48
193,23,55,23
178,23,88,36
131,23,100,45
100,23,32,47
128,23,93,15
27,23,67,21
12,23,69,8
15,24,105,35
183,24,54,9
188,24,101,14
180,24,52,28
194,24,67,21
80,24,123,40
138,24,113,43
36,24,116,18
40,24,30,38
13,24,47,33
167,25,104,26
185,25,19,39
38,25,130,12
121,25,87,43
22,25,2,9
46,25,81,5
65,25,51,35
93,25,70,2
102,25,61,49
82,25,80,48
101,26,10,15
196,26,11,41
199,26,99,11
156,26,100,45
165,26,68,29
127,26,143,25
24,26,144,37
187,26,118,38
37,26,105,35
151,26,110,19
197,27,113,43
50,27,32,47
56,27,11,41
172,27,64,46
147,27,5,7
186,27,76,19
112,27,38,33
108,27,118,38
41,27,130,12
77,27,105,35
114,28,5,7
122,28,55,23
133,28,91,14
75,28,90,39
188,28,39,18
143,28,83,25
17,28,15,40
23,28,75,17
107,28,79,30
142,28,11,41
132,29,100,45
181,29,4,36
47,29,125,47
135,29,30,38
63,29,96,34
200,29,33,29
64,29,52,28
98,29,25,50
130,29,95,30
111,29,117,44
137,30,10,15
46,30,27,28
95,30,45,34
20,30,134,32
93,30,39,18
42,30,75,17
27,30,128,31
195,30,21,10
66,30,144,37
76,30,109,40
61,31,141,20
81,31,114,27
148,31,85,23
196,31,27,28
51,31,33,29
156,31,100,45
198,31,144,37
16,31,36,1
43,31,46,2
12,31,54,9
179,32,61,49
193,32,124,22
22,32,84,11
133,32,23,32
96,32,133,1
84,32,56,39
141,32,55,23
117,32,16,48
57,32,106,17
128,32,40,3
165,33,77,21
101,33,105,35
121,33,24,41
181,33,62,50
155,33,36,1
146,33,142,11
56,33,47,33
77,33,16,48
197,33,109,40
32,33,19,39
45,34,111,47
157,34,75,17
110,34,39,18
53,34,3,1
24,34,144,37
178,34,94,48
123,34,96,34
118,34,6,24
142,34,12,21
63,34,117,44
194,35,126,50
148,35,26,6
28,35,19,39
18,35,61,49
108,35,74,10
169,35,141,20
100,35,105,35
126,35,113,43
42,35,99,11
27,35,49,16
139,36,104,26
151,36,84,11
7,36,59,25
104,36,39,18
125,36,145,34
14,36,127,8
37,36,124,22
172,36,130,12
116,36,63,39
109,36,111,47
199,37,121,14
140,37,30,38
191,37,4,36
188,37,84,11
200,37,87,43
103,37,36,1
164,37,112,5
197,37,104,26
23,37,63,39
58,37,96,34
8,38,103,28
75,38,86,1
76,38,8,14
46,38,47,33
158,38,65,16
161,38,66,3
157,38,100,45
117,38,6,24
43,38,11,41
120,38,90,39
135,39,9,11
17,39,10,15
153,39,141,20
162,39,24,41
184,39,82,13
121,39,42,47
131,39,100,45
3,39,88,36
124,39,41,4
70,39,48,12
62,40,61,49
150,40,129,13
82,40,142,11
18,40,87,43
165,40,123,40
48,40,91,14
109,40,12,21
169,40,102,46
14,40,11,41
145,40,141,20
129,41,24,41
183,41,51,35
185,41,17,47
139,41,98,17
90,41,27,28
175,41,133,1
134,41,54,9
73,41,85,23
98,41,145,34
149,41,118,38
101,42,60,10
6,42,106,17
92,42,124,22
137,42,130,12
111,42,27,28
51,42,123,40
95,42,44,7
66,42,11,41
13,42,136,9
176,42,67,21
104,43,118,38
162,43,74,10
20,43,145,34
153,43,61,49
173,43,44,7
125,43,90,39
3,43,114,27
121,43,24,41
154,43,137,4
191,43,128,31
198,44,144,37
57,44,47,33
133,44,143,25
130,44,117,44
119,44,106,17
42,44,118,38
65,44,141,20
85,44,31,46
95,44,128,31
136,44,73,39
61,45,127,8
35,45,48,12
156,45,81,5
30,45,115,13
183,45,9,11
110,45,102,46
67,45,53,19
96,45,51,35
107,45,113,43
59,45,96,34
40,46,133,1
140,46,113,43
83,46,127,8
130,46,117,44
169,46,125,47
158,46,140,6
48,46,76,19
153,46,61,49
66,46,137,4
36,46,94,48
74,47,81,5
148,47,78,25
163,47,38,33
115,47,86,1
75,47,68,29
100,47,137,4
151,47,65,16
45,47,136,9
28,47,53,19
90,47,4,36
121,48,98,17
71,48,44,7
85,48,140,6
191,48,87,43
56,48,30,38
16,48,43,30
22,48,10,15
106,48,119,36
194,48,11,41
65,48,15,40
112,49,29,8
105,49,106,17
23,49,54,9
118,49,6,24
167,49,45,34
133,49,105,35
59,49,137,4
34,49,90,39
166,49,9,11
144,49,100,45
83,50,81,5
161,50,71,15
188,50,2,9
55,50,18,22
14,50,22,29
105,50,6,24
154,50,145,34
6,50,104,26
79,50,90,39
128,50,127,8
177,51,14,19
24,51,144,37
137,51,112,5
62,51,61,49
157,51,33,29
101,51,122,2
110,51,9,11
115,51,139,22
84,51,60,10
153,51,140,6
168,52,20,3
154,52,128,31
95,52,37,27
69,52,117,44
47,52,135,48
72,52,110,19
187,52,46,2
184,52,56,39
157,52,100,45
172,52,42,47
32,53,17,47
18,53,61,49
111,53,117,44
11,53,99,11
144,53,63,39
52,53,5,7
134,53,77,21
130,53,106,17
149,53,62,50
41,53,140,6
14,54,64,46
161,54,128,31
58,54,89,7
96,54,17,47
116,54,13,8
34,54,41,4
162,54,24,41
145,54,107,2
83,54,62,50
29,54,48,12
170,55,93,15
153,55,61,49
169,55,101,14
164,55,15,40
74,55,38,33
142,55,76,19
94,55,5,7
67,55,87,43
104,55,143,25
86,55,27,28
22,56,19,39
141,56,45,34
68,56,46,2
46,56,12,21
63,56,41,4
103,56,125,47
118,56,33,29
183,56,51,35
188,56,109,40
15,56,40,3
143,57,48,12
53,57,40,3
186,57,36,1
159,57,113,43
111,57,116,18
95,57,128,31
99,57,121,14
112,57,124,22
122,57,44,7
155,57,104,26
138,58,48,12
42,58,140,6
105,58,6,24
106,58,19,39
62,58,61,49
123,58,5,7
121,58,131,3
151,58,62,50
110,58,51,35
191,58,145,34
168,59,39,18
18,59,61,49
20,59,117,44
56,59,21,10
132,59,100,45
119,59,41,4
66,59,144,37
94,59,130,12
61,59,140,6
14,59,11,41
11,60,28,25
108,60,34,30
141,60,93,15
97,60,4,36
165,60,110,19
86,60,115,13
177,60,58,12
68,60,138,10
24,60,144,37
131,60,100,45
90,61,140,6
124,61,101,14
198,61,42,47
2,61,30,38
77,61,114,27
146,61,124,22
57,61,49,16
66,61,11,41
71,61,135,48
88,61,12,21
48,62,55,23
135,62,72,12
84,62,126,50
167,62,54,9
161,62,123,40
22,62,141,20
144,62,100,45
50,62,34,30
23,62,89,7
55,62,134,32
132,63,100,45
145,63,106,17
101,63,105,35
76,63,118,38
172,63,37,27
186,63,25,50
164,63,67,21
111,63,107,2
105,63,63,39
4,63,131,3
15,64,85,23
108,64,87,43
125,64,141,20
59,64,99,11
10,64,40,3
133,64,14,19
91,64,16,48
87,64,83,25
170,64,41,4
189,64,117,44
24,65,144,37
191,65,10,15
95,65,38,33
34,65,7,3
37,65,45,34
51,65,118,38
117,65,99,11
30,65,42,47
79,65,114,27
122,65,123,40
177,66,77,21
144,66,100,45
78,66,18,22
111,66,117,44
159,66,71,15
147,66,58,12
137,66,26,6
13,66,81,5
141,66,129,13
142,66,84,11
24,67,144,37
120,67,31,46
109,67,119,36
53,67,39,18
187,67,118,38
20,67,78,25
100,67,128,31
93,67,114,27
163,67,53,19
80,67,129,13
87,68,135,48
198,68,144,37
61,68,117,44
71,68,98,17
173,68,125,47
167,68,133,1
170,68,141,20
181,68,27,28
50,68,126,50
153,68,61,49
134,69,113,43
7,69,134,32
58,69,127,8
27,69,99,11
184,69,58,12
111,69,117,44
10,69,128,31
118,69,63,39
73,69,70,2
108,69,75,17
86,70,81,5
114,70,80,48
88,70,145,34
122,70,103,28
4,70,114,27
155,70,84,11
107,70,17,47
84,70,87,43
71,70,12,21
141,70,100,45
37,71,136,9
10,71,128,31
60,71,105,35
25,71,12,21
27,71,30,38
149,71,14,19
63,71,129,13
78,71,96,34
177,71,37,27
157,71,79,30
16,72,6,24
169,72,9,11
46,72,81,5
162,72,4,36
161,72,14,19
57,72,116,18
157,72,100,45
167,72,109,40
59,72,141,20
197,72,17,47
194,73,113,43
66,73,144,37
184,73,114,27
115,73,9,11
3,73,55,23
189,73,117,44
158,73,71,15
39,73,103,28
187,73,101,14
142,73,145,34
155,74,104,26
180,74,65,16
38,74,123,40
114,74,27,28
149,74,118,38
86,74,111,47
117,74,6,24
131,74,142,11
129,74,71,15
62,74,61,49
48,75,75,17
162,75,24,41
136,75,85,23
144,75,64,46
126,75,74,10
118,75,104,26
24,75,41,4
146,75,63,39
77,75,91,14
12,75,78,25
77,76,104,26
161,76,26,6
27,76,41,4
171,76,113,43
120,76,142,11
18,76,61,49
163,76,70,2
14,76,11,41
8,76,114,27
116,76,5,7
196,77,104,26
108,77,118,38
56,77,65,16
142,77,126,50
4,77,12,21
121,77,24,41
188,77,42,47
184,77,86,1
33,77,56,39
22,77,141,20
191,78,114,27
194,78,42,47
178,78,85,23
197,78,104,26
76,78,135,48
36,78,136,9
137,78,120,1
59,78,44,7
198,78,144,37
88,78,38,33
190,79,1,18
177,79,43,30
144,79,100,45
127,79,102,46
108,79,141,20
193,79,125,47
186,79,56,39
153,79,61,49
157,79,93,15
175,79,75,17
200,80,35,14
95,80,128,31
61,80,34,30
8,80,124,22
128,80,41,4
149,80,116,18
131,80,100,45
104,80,99,11
85,80,14,19
108,80,141,20
189,81,21,10
14,81,51,35
125,81,9,11
29,81,40,3
199,81,117,44
192,81,31,46
117,81,113,43
17,81,72,12
109,81,123,40
139,81,116,18
58,82,132,30
33,82,27,28
42,82,118,38
24,82,144,37
180,82,15,40
169,82,19,39
