ingredients_ingredient_id,food_group_food_group_id
23,15
33,14
56,8
57,23
60,21
29,18
16,10
81,18
48,8
21,19
17,28
45,20
1,29
65,4
47,9
19,15
54,10
4,12
68,9
69,27
73,9
41,5
42,3
67,23
2,3
53,5
27,2
66,1
82,6
55,10
51,22
75,11
49,4
72,23
64,9
44,29
10,2
35,27
13,12
52,29
3,1
76,2
8,17
22,3
40,24
26,5
18,15
79,10
58,17
61,22
37,2
31,4
34,26
6,17
11,18
71,13
5,14
28,2
74,20
30,22
62,23
50,26
38,25
15,27
80,2
20,7
46,11
43,7
9,29
36,2
63,22
24,13
32,19
59,17
78,29
39,4
70,23
14,14
77,17
12,20
7,27
25,20
