recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
1,Jamaican Jerk Chicken,cooking,18,3.0,Traditional Jamaican dish featuring marinated chicken grilled to perfection with a spicy and aromatic jerk seasoning.,6,86,
2,Pasta Salad,cooking,9,2.0,"Refreshing salad made with cooked pasta, fresh vegetables, and a tangy vinaigrette dressing, perfect for picnics or potlucks.",8,84,
3,Lasagna,cooking,1,2.0,"Classic Italian dish made with layers of lasagna noodles, rich tomato sauce, creamy béchamel, and savory cheese, baked to golden perfection.",4,38,
4,Hearty Pancakes,cooking,36,3.0,"Fluffy pancakes made with hearty ingredients like oats, whole wheat flour, and buttermilk, perfect for a satisfying breakfast.",2,12,Image 29 April 2017 07:50 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Jil8PhN7P00gbv0AdZod_w/aOFLDv3dWaaIQn4MGCM6rDC2OM3TIuqfmL0XdKRmj6kOxjpOQKCmY61wNJbRo_rs6ptiWuxIqppbnSEFQwq4_Sw1Zg8a4SRhLSbGDmoKc-78XQfceNE6e71dV4z0Td3j/ND3PT0PKF-r1C-kIQIZ9weGPfk7zdwiNUDIw504lgLc)
5,Summer Garden Couscous Salad,cooking,7,4.0,"Light and vibrant salad made with fluffy couscous, fresh garden vegetables, and a zesty lemon dressing, ideal for summer gatherings.",8,11,Image 08 May 2017 07:00 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/xfP4JNnbZluSMUvAww7yrA/eOD8pj-LxcVLnNTVDPuqt_F41pEySkrEgMdA_GoV-XhI9XWymDzBmYl2--STjtTiSRz8MOJzAlW1yK9omKRWpZ7DS2s0Ha54Tcnnyd0zesV23Cd3WhwmqN7jmbM4JxMb/L-cklYSNIf0IyawzZcYFd6lVtf_Nzt3305LFFdeMe10)
6,Squash Corn Chowder,cooking,24,4.0,"Creamy and comforting chowder soup made with tender squash, sweet corn kernels, and aromatic herbs, a hearty meal for chilly evenings.",2,73,Image 08 May 2017 07:06 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/nfz2J_tgBUocFoEGxCcKMg/pS2dfp_HpmZLLXfSLi4JOvczd2508iVdOCvbHaZY25SjPCEfxWrmY025cRwDuzhBlXkBxf6g4xURnovRWsteqCORw6VXessgJgTYF_c17xoiTEwIsCZcZ0fZfUmBhh-n/YF0V8GjRuN_O94qMPm2-9XxGAeNCTUTwycd-XtX2vWw)
7,"White beans, tomatoes, and spinach",cooking,3,2.0,"Healthy and flavorful dish made with tender white beans, juicy tomatoes, and nutritious spinach, seasoned with garlic and herbs.",7,42,Image 10 May 2017 07:14 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/FoXjQm0mhPRaqCymGldSXA/2WyeThgJJQ7Xhez-poGGBe0zBLs4QUBRnBYHXP5cLBPX9dYzKimfDdVmu2RE2UdUd23FbwEcNU5n9TceiKQMcbOsjnOVnJaM8xSHYRiAzL-3r_0_iavuOSBehVWFIzqI/-muMI9kEaJWfT08NrWWfiU3XCJT9t_PBEOiSQjNmKt8)
8,Spaghetti,cooking,14,1.0,Classic Italian pasta dish featuring al dente spaghetti noodles tossed in a rich tomato sauce and garnished with fresh basil and Parmesan cheese.,6,85,
9,Scones,pastry making,11,1.0,"Delicate and buttery pastries made with flour, butter, and cream, perfect for serving with jam and clotted cream for an elegant afternoon tea.",5,34,Image 23 June 2017 11:21 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/_LCSt-ujvVD0vcFey5yxdw/bOaxI_Hs-sx4ai1L8JqPbiKyHr2OozVvlWl64nTBhj3Uk4qD5hYc1LcW-e3HlsVl-TkNDIo5BCXAFykM4h01Rvzcp8wgxCLFokjhabUq_d2n7HpwxK512j-91Qo5bwPF/pJep7qfudaQzP0ypJD7KfNqA9gZkst_L911m2zwMBdM)
10,Pizza,cooking,15,3.0,"Iconic Italian dish consisting of a thin crust topped with tomato sauce, melted cheese, and various toppings, baked to crispy perfection in a hot oven.",8,69,Image 14 May 2017 02:11 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/BkibjXYjm85D0I6HZY7yTQ/T09qDo6SPbmaSk7-zY3JylRtQ3XHRBBz1Uw3jV6DvTMa-u66PvkEHxE4L-1UB6OKVDl2rX2LWA0GVyDUz53-UiesI6-YkiUBNICCnPEAXQmsBtlSy9l7k2HOfdcVp8nN/sOTWpRK3GwE4PD8ETWJo7Kn0oqcVJfCzQ29fwrPSHx4)
11,Stir-Fry,cooking,41,2.0,"Quick and flavorful dish made by stir-frying vegetables, meat, and noodles in a hot wok with savory sauces and spices, perfect for busy weeknights.",3,89,
12,Rustic Italian Tortellini Soup,cooking,21,4.0,"Hearty soup made with cheese-filled tortellini pasta, vegetables, and Italian herbs, simmered in a flavorful tomato broth, a comforting meal for chilly days.",2,73,
13,Swedish Meatballs,cooking,8,5.0,"Classic Swedish dish featuring tender meatballs made with a mixture of ground beef and pork, served with a creamy gravy and lingonberry jam, a festive favorite.",8,18,
14,Barley Beef Skillet,cooking,19,1.0,"Nourishing and satisfying skillet meal made with lean beef, pearl barley, and vegetables, seasoned with herbs and spices for a comforting one-pot dinner.",5,90,
15,Southwest Beef & Rice Skillet,cooking,40,1.0,"Flavorful skillet dish made with seasoned ground beef, rice, black beans, corn, and peppers, topped with cheese and fresh cilantro, a family-friendly meal.",5,47,Image 23 June 2017 11:22 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/DM87yVxRVjZ8ZZt28hIkZg/6hb7fH1NarIqden4eh-6lTIYXr-3L9tRtEOYGYoQCoYgI7jPnnmHtF4k2s-jR9lGI5ANvjqPX7NRjRDzBjEqWREg6L5Qi8D1HUwePrANbQxW8GT0--SRJdivhDF4wFCi/18eIIXFdhpDZZW9zhDYPQ0d2ytlnKWyZ3qt8b2SK4WA)
16,Glazed Pork Chops with Corn Bread Dressing,cooking,48,3.0,"Juicy pork chops coated in a sweet and tangy glaze, served with fluffy cornbread dressing and steamed vegetables, a delicious and comforting meal.",5,4,
17,Fried Rice,cooking,47,1.0,"Classic Chinese dish made with cooked rice stir-fried with vegetables, eggs, and a variety of proteins, seasoned with soy sauce and aromatics, a versatile and satisfying meal.",6,89,
18,Zesty Sausage & Beans,cooking,22,2.0,"Hearty and flavorful dish made with spicy sausage, tender beans, and aromatic spices, simmered in a zesty tomato sauce, perfect for a cozy dinner.",3,30,
19,Prosciutto Pasta Toss,cooking,39,2.0,"Simple yet elegant pasta dish made with al dente spaghetti, crispy prosciutto, sweet peas, and Parmesan cheese, tossed in a light lemon-butter sauce, a quick and delicious meal.",6,43,
20,Cashew Chicken with Noodles,cooking,3,3.0,"Asian-inspired dish made with tender chicken, crunchy cashews, and vegetables, stir-fried with noodles in a savory sauce, a delicious and satisfying meal.",4,37,
21,Herb Chicken with Honey Butter,cooking,10,3.0,"Tender chicken breasts seasoned with a blend of herbs and spices, pan-seared to perfection, and served with a drizzle of honey butter, a delightful combination of flavors.",4,16,Image 23 May 2017 05:26 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/pRu4LgDlvyhRoo_UeAdPdA/VTvPJpfrkFTxjPAbQR0HPPrCTqaUACNmMHgYmod8u8cOcIKK3GrmLPy1VD_xptXG_kCXfFvMiMkGVhnHruLuD5FLVUcW6NZ3kDwaBl1cP9vu3VZocTgW7cvDzFuqwcXa/ViKJt1d9Tu10BzClOaErpopev5X47Z0IFtuG1c-o9rk)
22,French Toast,cooking,29,1.0,"Classic breakfast dish made with thick slices of bread soaked in a mixture of eggs, milk, and vanilla, then fried until golden brown and served with syrup and powdered sugar.",2,26,
23,Swedish Pancakes,cooking,32,2.0,"Thin and delicate pancakes made with a simple batter of flour, eggs, milk, and sugar, served with lingonberry jam and whipped cream, a traditional Swedish breakfast.",2,59,
24,Baked Cheddar Eggs & Potatoes,cooking,41,2.0,"Eggs baked with diced potatoes, cheddar cheese, and savory herbs, a hearty and delicious breakfast or brunch dish.",7,36,Image 20 May 2017 07:52 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/UK1Oyt0uX75VDL7-7i1c_Q/PjuOvvaHAQYu9HJJznMWzEEGimQ_SXsiidK67RjK6Ci_W25HRPmlgf82J8dxvdrLFX8rkCYQNufUm-HYBB6ZjBoD-M1B1kzZIOXQK4n9MaBw-qQbjz-QqvoXHPjZw3Rz/6isSIFDomoakjaTgP7G9F4OrQT1z-yh65aDRWt6WWNU)
25,Baked Mostaccioli,cooking,50,1.0,"Baked pasta dish made with mostaccioli noodles, marinara sauce, Italian sausage, and cheese, baked until bubbly and golden brown, a comforting and satisfying meal.",2,54,
26,Ravioli with Snap Peas,cooking,6,4.0,"Delicious pasta dish made with cheese-filled ravioli, crisp snap peas, and cherry tomatoes, tossed in a light lemon-butter sauce and garnished with fresh basil.",2,34,
27,Cloverleaf Rolls,cooking,28,2.0,"Soft and fluffy dinner rolls shaped into charming cloverleafs, perfect for serving with butter or as a side to soups and salads.",2,47,
28,Greek Yogurt and Honey Blueberry Muffins,cooking,25,3.0,"Moist and tender muffins made with Greek yogurt, honey, and fresh blueberries, a wholesome and delicious treat for breakfast or snack time.",4,74,
29,Whole Grain Waffles,cooking,8,1.0,"Nutritious waffles made with whole grain flour, buttermilk, and a hint of cinnamon, served with fresh fruit and maple syrup for a wholesome breakfast.",6,78,
30,Lemon Bars,pastry making,38,2.0,"Tangy and sweet dessert bars made with a buttery shortbread crust and a zesty lemon filling, dusted with powdered sugar for a delightful treat.",5,62,
31,Qahaq Cookies,pastry making,46,3.0,"Traditional Middle Eastern cookies made with a spiced dough flavored with sesame seeds, anise, and orange blossom water, shaped into rings and baked until golden brown.",7,76,
32,Blondies with Nutella,pastry making,47,4.0,"Chewy and indulgent blondies made with brown sugar, butter, and swirls of creamy Nutella, a decadent treat for chocolate lovers.",3,68,
33,Hot Chocolate,pastry making,29,1.0,"Rich and creamy beverage made with milk, cocoa powder, and sugar, topped with whipped cream and chocolate shavings for a cozy and comforting drink.",5,62,
34,Chocolate Mousse,pastry making,30,4.0,"Elegant dessert made with rich chocolate, whipped cream, and eggs, chilled until light and airy, perfect for a special occasion or romantic dinner.",4,14,Image 23 June 2017 10:40 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/ClSFrDzMsak1ay80Nl0V1A/Ysl1BD1UtFNC89E2z0_YzDc6_r_qdWtYudG85ysD0zIb1GVga7k-ib8fHNLmhkuEcHqHwBu62WI8IKmgccVPjxTj7UxPSQHfzycf8xobqGDgELyN-NPSLIQF7W4NcNld/_lff71H3D5RVaRfD6gdDEqe47MZBtJXdtg8AQ0JyvuM)
35,S'mores Cookie Bars,pastry making,14,4.0,"Irresistible dessert bars inspired by the classic campfire treat, featuring layers of graham cracker crust, chocolate chips, and toasted marshmallows.",6,18,
36,Orange Chicken,cooking,1,2.0,"Flavorful Chinese dish featuring crispy chicken pieces coated in a tangy orange sauce, served with steamed rice and garnished with green onions, a delicious and satisfying meal.",5,71,
37,Tostadas,cooking,27,1.0,"Crispy corn tortillas topped with seasoned ground beef, refried beans, shredded lettuce, cheese, and salsa, a delicious and satisfying Mexican-inspired dish.",2,47,
38,Black Bean Stuffed Sweet Potatoes,cooking,33,2.0,"Nutritious and flavorful dish featuring baked sweet potatoes stuffed with seasoned black beans, cheese, avocado, and salsa, a satisfying vegetarian meal.",6,81,
39,Asian Shredded Beef,cooking,18,1.0,"Tender beef brisket slow-cooked in a flavorful Asian-inspired sauce, shredded and served over rice or noodles for a hearty and delicious meal.",2,13,Image 23 June 2017 11:19 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/7_zGu84k1MV9yYUTAEMoFA/lKJwYjG5ZKhN1KIFXCu2OxdIrMmtk5p_qnrwPA4gfj5MAs4gaWBwwnOXhB03uGgwEk9TmfBbLECIolSWyfzCQiooKUBhi5fmC79ZBWBiq3fvQzBTYMOx-8V-6hVG0Pbw/oRFyDgb7RHp23jyJjZGcqi5maM4S--lv1BYDBNiN7_o)
