recipe_recipe_id,ingredients_ingredient_id,quantity
1,1,192
2,20,107
2,21,446
3,22,152
3,21,466
4,23,249
4,24,107
4,25,22
5,26,462
6,26,158
6,27,267
7,28,227
7,26,251
7,29,384
7,24,398
8,21,125
8,30,486
10,22,64
10,31,334
11,1,159
11,28,67
12,22,52
12,21,296
12,31,474
13,32,115
13,21,485
13,24,450
14,32,170
15,32,190
15,28,427
15,29,184
16,33,167
17,1,117
17,24,78
17,28,67
18,22,87
18,29,303
18,28,446
19,21,312
19,34,185
20,21,83
20,1,454
21,1,431
22,24,311
23,23,367
23,24,243
24,27,210
24,35,96
24,31,368
24,24,449
25,21,332
25,30,450
25,31,286
25,22,415
26,21,354
26,23,383
26,31,321
27,23,213
28,24,225
28,23,192
29,24,202
29,23,454
33,23,158
34,24,219
36,1,34
36,28,91
37,1,355
37,31,495
38,29,139
38,31,395
39,32,326
39,21,394
40,22,241
40,21,298
41,1,309
42,1,84
43,1,495
44,32,100
44,21,489
45,33,349
45,27,354
46,1,288
48,32,496
48,27,111
49,1,100
49,28,212
50,36,390
51,35,249
52,27,402
53,27,201
53,23,274
53,31,130
54,1,403
54,21,403
54,24,121
55,26,480
55,29,400
55,21,244
58,37,123
58,38,137
59,36,210
59,21,268
60,27,23
61,24,66
61,23,134
62,23,407
63,23,217
64,39,429
64,26,417
64,40,365
64,41,244
65,42,48
65,26,145
65,40,312
65,41,129
66,28,315
66,39,343
66,41,362
67,39,125
67,41,470
67,26,136
68,27,63
68,1,170
68,40,415
68,41,178
69,39,381
69,28,471
69,41,491
70,37,97
70,42,309
71,27,120
71,39,326
72,27,368
72,34,282
72,41,475
72,23,196
73,27,192
74,39,409
74,28,93
75,42,408
75,40,152
75,41,349
76,42,321
76,40,445
76,1,219
76,41,368
77,40,214
77,21,211
78,27,216
78,35,89
79,24,379
79,43,50
79,44,439
80,39,199
81,39,219
81,40,244
81,41,204
81,45,227
81,27,373
82,1,422
82,28,70
83,39,83
83,40,254
83,41,391
84,43,150
84,44,180
85,46,153
85,27,256
85,34,166
86,43,71
86,23,234
86,24,335
87,43,281
87,24,119
88,27,214
88,26,408
89,21,473
89,47,450
89,35,176
90,43,102
90,24,470
90,44,31
90,48,54
91,23,254
91,49,480
91,43,413
91,44,197
92,43,353
92,50,39
92,51,464
93,27,187
93,41,392
93,40,362
93,52,450
94,1,38
94,28,193
95,34,270
95,39,390
96,43,436
96,53,126
97,43,326
97,50,32
97,44,41
98,42,478
98,40,141
98,41,224
99,54,289
99,27,152
99,49,471
99,24,393
100,54,199
100,43,156
100,49,48
100,41,284
100,24,344
101,21,41
101,55,181
102,54,258
102,43,278
102,49,314
102,24,167
103,56,439
103,54,494
104,55,254
104,21,75
105,1,406
105,28,56
106,52,348
107,27,189
107,57,138
108,58,136
108,59,277
108,60,256
109,58,343
109,61,495
109,62,79
110,63,174
110,57,183
111,60,479
111,39,30
111,64,91
111,41,496
111,40,332
112,65,147
112,66,304
113,29,224
113,28,35
113,41,124
113,67,383
113,68,391
113,69,175
114,70,271
114,55,74
114,62,173
114,41,199
114,69,151
114,40,453
114,71,161
115,40,310
115,62,26
115,71,283
116,1,188
116,72,230
117,40,247
117,69,391
118,65,213
118,73,383
118,74,481
118,69,290
118,75,226
120,76,196
120,31,379
120,46,373
120,77,422
120,78,428
120,79,252
121,26,306
121,47,317
122,60,53
123,39,170
123,60,95
123,64,84
123,80,84
124,50,430
124,23,353
124,43,101
124,25,315
124,81,174
125,59,180
125,58,334
125,39,262
125,41,50
126,60,126
126,46,407
126,39,396
126,41,382
126,69,191
126,47,406
126,28,291
127,29,340
127,64,314
127,47,129
127,82,105
127,31,175
128,26,178
128,21,58
129,1,149
129,62,135
129,83,294
130,84,416
130,85,371
131,29,85
131,86,416
132,47,226
132,87,358
133,50,231
133,53,193
133,43,98
134,58,164
134,88,433
134,62,282
134,71,443
134,41,329
134,55,195
135,60,325
135,89,167
135,39,42
135,75,360
135,55,367
135,71,88
136,90,171
136,85,443
136,91,486
136,92,168
136,93,56
137,46,201
137,94,417
137,31,372
138,48,201
138,49,234
138,95,294
138,96,26
138,56,274
138,89,129
139,97,239
139,98,231
139,40,241
140,99,412
143,100,260
