recipe_recipe_id,steps_step_id
72,28
103,33
66,4
83,14
117,15
112,28
69,4
141,7
108,48
35,33
101,7
95,42
100,32
3,17
23,26
64,34
60,17
29,45
86,36
110,26
72,1
120,32
142,36
121,24
4,6
93,47
54,48
40,10
45,18
114,39
85,50
32,24
12,45
1,34
65,28
120,21
20,47
130,1
74,4
20,43
6,8
54,49
84,11
133,47
98,49
14,22
31,17
76,42
32,39
49,25
125,39
17,7
40,24
111,24
103,49
82,48
54,34
61,5
2,40
140,35
90,3
136,28
142,33
15,11
28,41
112,35
95,1
115,31
143,8
33,25
133,27
6,49
47,12
122,3
124,13
139,37
7,4
28,20
86,35
58,8
75,29
72,33
75,36
42,11
12,15
133,28
25,35
31,49
64,15
48,12
98,45
127,11
66,46
1,6
31,4
91,44
111,39
128,48
118,6
25,4
