recipe_recipe_id,tags_tag_id
1,50
2,15
2,9
3,16
3,2
3,7
4,37
4,24
5,17
6,17
6,24
6,2
7,29
7,28
7,31
7,25
7,1
8,17
8,19
8,42
8,21
8,6
9,26
9,28
9,12
10,27
10,32
10,4
10,49
10,36
11,40
11,10
11,48
11,33
11,20
12,12
12,8
12,46
13,32
14,10
14,34
14,50
15,30
16,14
17,16
17,17
17,8
17,35
17,30
18,11
18,35
18,14
18,48
19,33
19,39
19,47
20,2
20,16
20,42
20,30
21,24
21,16
21,26
21,13
22,4
22,21
22,41
22,35
22,15
23,26
24,24
24,22
25,48
25,5
25,10
25,46
25,3
26,9
26,21
26,44
26,4
27,50
27,48
27,15
27,27
28,48
29,27
29,43
29,29
29,4
29,35
30,45
30,4
31,26
31,33
31,16
32,26
32,11
33,15
33,47
33,19
33,44
33,6
34,17
34,23
35,18
35,14
35,15
36,17
36,38
36,21
37,15
37,26
37,36
37,30
37,43
38,9
38,13
38,6
39,12
39,43
39,47
39,46
39,37
40,33
41,21
42,25
42,47
42,46
43,17
43,13
43,35
44,36
45,49
45,11
46,16
47,16
47,41
47,7
47,24
47,18
48,31
48,18
49,27
49,10
49,23
49,25
50,40
50,22
51,23
51,10
52,6
52,19
52,42
52,49
53,19
53,45
53,34
53,1
53,12
54,49
54,28
54,15
55,45
55,32
55,47
55,16
56,1
56,37
56,13
56,39
56,42
57,16
58,36
58,47
59,31
59,49
59,16
59,7
60,18
60,31
60,26
60,12
60,50
61,9
61,35
61,17
61,14
61,24
62,17
62,24
62,18
63,16
63,15
63,21
63,28
64,44
65,39
65,3
65,21
65,14
65,32
66,15
66,16
66,40
67,26
67,3
67,48
68,6
68,38
68,46
69,48
70,27
70,16
70,14
70,20
71,4
71,7
72,6
72,14
73,17
74,17
75,24
76,49
76,37
76,45
76,16
77,19
77,2
77,43
77,31
77,5
78,11
78,14
79,34
79,41
79,21
79,22
80,1
80,41
81,49
81,32
82,27
82,45
82,44
82,4
83,19
83,36
83,26
83,20
83,14
84,13
85,1
85,2
85,12
85,33
86,3
87,50
87,15
87,13
87,7
88,19
88,46
88,45
88,30
88,18
89,26
89,40
89,28
90,19
90,5
91,6
91,1
91,31
91,37
91,4
92,1
92,41
92,28
93,27
93,36
94,25
95,38
95,26
95,23
95,46
96,3
96,30
96,40
97,12
98,47
98,32
98,29
98,38
99,49
100,49
100,24
101,31
101,26
102,6
102,14
103,16
104,7
104,17
105,47
105,43
105,3
106,5
106,32
106,34
106,20
107,1
108,22
108,33
108,25
108,23
108,18
109,9
109,38
110,7
110,5
110,14
110,23
111,49
111,44
111,48
112,13
113,37
114,38
114,3
115,29
115,9
115,34
115,38
116,22
116,18
117,31
117,25
118,34
118,37
118,1
119,15
119,40
119,31
119,39
120,35
120,41
121,47
121,39
122,22
123,5
123,1
123,23
124,3
124,48
125,2
126,1
126,17
126,7
127,29
127,1
127,31
127,43
128,2
128,13
128,21
128,26
129,39
129,5
129,47
130,40
131,27
131,6
131,32
132,30
132,12
133,41
133,43
134,44
134,36
134,40
134,29
135,2
136,37
136,24
136,6
136,10
136,36
137,46
137,36
137,39
137,17
137,42
138,7
138,10
139,48
139,2
139,42
139,39
140,3
140,49
140,19
140,38
140,22
141,4
142,50
142,26
142,32
142,47
142,42
143,38
143,4
143,50
143,31
143,27
144,38
144,30
144,29
144,3
144,11
145,25
145,43
